"","datetime","common_name","latitude","longitude","observed_on","quality_grade"
"826","2020-07-07 15:25:17 -0400","LD Moth",44.7242323889,-73.4207031944,"2020-07-07","casual"
"827","2021-08-31 19:20:44 -0400","LD Moth",43.0145388867,-81.2687213346,"2021-08-31","research"
"828","2021-07-27 09:40:00 UTC","LD Moth",45.2210255226,-79.7605111822,"2021-07-27","research"
"829","2021-06-23 12:45:11 -0400","LD Moth",40.6870116667,-74.0203861667,"2021-06-23","research"
"830","2021-09-02 13:36:26 -0400","LD Moth",44.3972175058,-76.1580395472,"2021-09-02","research"
"831","2021-09-02 13:35:58 -0400","LDD Moth",44.3971941678,-76.1580357154,"2021-09-02","research"
"832","2021-09-02 13:02:43 -0400","LD Moth",41.04949123,-77.1521823,"2021-09-02","research"
"833","2021-09-02 12:56:33 -0400","LD Moth",41.04941278,-77.15208923,"2021-09-02","research"
"834","2021-09-02 11:14:25 -0400","LD Moth",44.1927670302,-78.0576772615,"2021-09-02","research"
"835","2021-09-02 11:11:24 -0400","LD Moth",45.4825484697,-73.5987435124,"2021-09-02","research"
"836","2021-09-01 11:26:04 -0400","LDD Moth",45.8740779722,-76.9264679722,"2021-09-01","research"
"837","2021-09-01 12:57:46 -0400","LD Moth",45.4983966667,-73.58538,"2021-09-01","research"
"838","2021-09-01 12:09:53 -0400","LD Moth",43.284761,-81.800865,"2021-09-01","research"
"839","2021-09-01 09:10:00 -0400","LD Moth",43.2492472483,-81.8268961282,"2021-09-01","research"
"840","2021-09-01 11:40:21 -0400","LD Moth",43.287321,-81.794813,"2021-09-01","research"
"841","2021-09-01 17:53:00 -0400","LD Moth",43.4546144678,-79.7311768681,"2021-09-01","research"
"842","2021-07-24 23:43:00 UTC","LD Moth",41.8849027778,-72.3567888889,"2021-07-24","research"
"843","2021-09-01 09:42:40 -0400","LD Moth",43.5650111565,-79.6742111072,"2021-09-01","research"
"844","2021-09-01 11:15:29 -0400","LDD Moth",45.4963717912,-73.5952368624,"2021-09-01","research"
"845","2021-09-01 10:58:01 -0400","LD Moth",45.5007747423,-73.5933312635,"2021-09-01","research"
"846","2021-08-03 07:56:01 -0400","LD Moth",44.0111277833,-69.6242533333,"2021-08-03","research"
"847","2021-08-31 18:53:44 -0400","LD Moth",42.4880966667,-76.488625,"2021-08-31","needs_id"
"848","2020-08-07 19:50:00 -0400","LD Moth",43.4965415,-80.5682842,"2020-08-07","research"
"849","2021-07-24 06:48:00 -0400","LD Moth",44.78043,-76.23825,"2021-07-24","research"
"850","2021-07-19 12:16:19 -0400","LD Moth",44.8526131985,-73.1058255857,"2021-07-19","research"
"851","2021-07-23 09:52:17 -0400","LD Moth",41.082825,-78.0012583333,"2021-07-23","research"
"852","2021-07-17 15:38:58 -0400","LD Moth",43.680315,-79.757694,"2021-07-17","research"
"853","2021-08-30 15:43:47 -0400","LD Moth",42.4474366667,-76.4673216667,"2021-08-30","research"
"854","2021-08-28 12:43:25 -0400","LD Moth",39.0287769722,-77.2418289722,"2021-08-28","research"
"855","2021-08-19 10:59:00 -0400","LD Moth",42.7330277783,-84.4832388883,"2021-08-19","research"
"856","2021-08-04 11:54:00 -0400","LD Moth",45.1751972222,-79.7580111111,"2021-08-04","research"
"857","2021-08-11 09:28:12 -1000","LD Moth",46.6089355249,-68.0032389526,"2021-08-11","research"
"858","2021-08-30 12:23:46 -0400","LD Moth",43.9422833333,-79.4365783333,"2021-08-30","research"
"859","2021-08-30 14:45:17 -0400","LD Moth",44.705942119,-80.0094254868,"2021-08-30","research"
"860","2021-08-30 11:51:14 -0400","LDD Moth",39.3439486239,-76.3949028669,"2021-08-30","research"
"861","2021-08-30 10:12:14 -1000","LD Moth",41.7392899493,-86.6305044844,"2021-08-30","research"
"862","2021-08-27 15:08:34 -0400","LD Moth",44.5638694763,-72.7894058228,"2021-08-27","research"
"863","2021-08-03 14:56:00 -0400","LD Moth",45.1757777778,-79.7580111111,"2021-08-03","research"
"864","2021-08-15 23:17:00 -0400","LD Moth",44.8528198751,-67.0015087468,"2021-08-15","research"
"865","2021-08-02 22:45:00 -0400","LD Moth",45.1753111111,-79.7578583333,"2021-08-02","research"
"866","2021-08-29 15:09:43 -0400","LD Moth",37.7700771482,-77.9448770408,"2021-08-29","needs_id"
"867","2020-07-04 10:37:00 -0400","LD Moth",43.5380816667,-80.2184666667,"2020-07-04","research"
"868","2021-08-29 13:11:58 -0400","LD Moth",43.2451245701,-75.5189892277,"2021-08-29","research"
"869","2021-08-29 12:47:10 -0400","LD Moth",45.3609270975,-75.621369565,"2021-08-29","research"
"870","2021-06-02 17:56:49 UTC","LD Moth",43.0873769532,-89.4553309035,"2021-06-02","research"
"871","2021-06-29 10:08:00 -0400","LD Moth",43.5350416667,-80.2865277778,"2021-06-29","research"
"872","2020-06-29 12:49:20 -0400","LD Moth",42.65223,-77.9829783333,"2020-06-29","research"
"873","2021-08-28 13:09:38 -0400","LD Moth",42.8999959934,-78.4475752339,"2021-08-28","needs_id"
"874","2021-08-28 08:13:21 -0500","LD Moth",41.98606864,-78.90972535,"2021-08-28","research"
"875","2021-08-28 12:50:40 -0400","LD Moth",43.9749616667,-71.16935,"2021-08-28","research"
"876","2021-08-28 12:59:33 -0400","LD Moth",43.6485968735,-79.4922433421,"2021-08-28","research"
"877","2021-08-28 12:45:01 -0400","LD Moth",44.591555287,-79.5071260914,"2021-08-28","research"
"878","2021-08-28 10:56:50 -0400","LD Moth",48.0204860359,-89.5418506782,"2021-08-28","research"
"879","2021-08-22 10:36:39 -0400","LD Moth",44.6837326737,-78.2920242101,"2021-08-22","research"
"880","2021-08-18 05:29:08 -0400","LD Moth",43.8885947168,-71.9697608426,"2021-08-18","research"
"881","2021-08-28 10:04:49 -0400","LD Moth",44.4795614258,-76.691744053,"2021-08-28","research"
"882","2014-08-08 00:26:00 -0400","LD Moth",44.2705072484,-78.3634213739,"2014-08-08","research"
"883","2014-08-07 22:50:00 -0400","LD Moth",44.2705189433,-78.3633566656,"2014-08-07","research"
"884","2021-08-26 15:48:00 -0400","LD Moth",46.03535856,-81.38108506,"2021-08-26","research"
"885","2021-07-19 21:51:00 UTC","LD Moth",41.8848083333,-72.3567805556,"2021-07-19","research"
"886","2021-08-16 13:07:00 -0400","LD Moth",43.9409716667,-79.437165,"2021-08-16","research"
"887","2021-07-13 13:04:25 -0400","LD Moth",42.3482966667,-76.4953383333,"2021-07-13","research"
"888","2021-07-18 11:04:39 -0400","LD Moth",44.6510111111,-84.6969416667,"2021-07-18","research"
"889","2021-07-17 18:29:43 -0400","LD Moth",44.5856583333,-84.2882027778,"2021-07-17","research"
"890","2021-08-13 22:19:00 -0400","LD Moth",45.00876945,-78.56984667,"2021-08-13","research"
"891","2021-08-25 08:33:54 -0400","LD Moth",43.9316699312,-70.8647267045,"2021-08-25","research"
"892","2021-08-26 12:41:52 -0400","LD Moth",45.3441666667,-80.1833333333,"2021-08-26","research"
"893","2021-08-26 09:52:07 -0400","LD Moth",42.5568759344,-76.4376258357,"2021-08-26","research"
"894","2021-08-25 17:33:25 -0400","LD Moth",45.4494283333,-75.6592466667,"2021-08-25","research"
"895","2021-08-07 08:14:03 -0400","LD Moth",41.3406648974,-76.2803829119,"2021-08-07","research"
"896","2021-08-08 13:05:00 -0400","LD Moth",44.3898653658,-72.7673491904,"2021-08-08","research"
"897","2020-08-07 10:34:00 -0400","LD Moth",44.3939949538,-76.154000398,"2020-08-07","research"
"898","2021-08-20 16:39:31 -0400","LD Moth",42.0687933622,-74.5482743159,"2021-08-20","research"
"899","2021-08-21 15:09:48 -0400","LD Moth",42.4475827739,-76.4781361073,"2021-08-21","research"
"900","2021-07-03 15:54:08 -0400","LD Moth",43.1873166667,-78.6649333333,"2021-07-03","research"
"901","2021-08-09 23:55:36 -0400","LD Moth",45.00943055,-78.569625,"2021-08-09","research"
"902","2021-08-25 14:50:27 -0400","LD Moth",43.0578947256,-75.9614323057,"2021-08-25","research"
"903","2021-08-25 13:47:45 -0400","LD Moth",44.4056466667,-72.7457716667,"2021-08-25","research"
"904","2021-07-21 00:00:00 -0500","LD Moth",43.832283,-79.606452,"2021-07-21","casual"
"905","2021-08-25 13:06:12 -0300","LD Moth",46.2145970716,-64.9876634125,"2021-08-25","research"
"906","2021-07-17 00:00:00 -0500","LD Moth",43.773786,-79.521275,"2021-07-17","research"
"907","2021-07-17 17:07:53 -0500","LD Moth",42.84572,-88.5679083333,"2021-07-17","research"
"908","2021-08-24 14:15:12 -0400","LD Moth",42.476995,-76.4027883333,"2021-08-24","research"
"909","2021-08-24 16:05:02 -0400","LD Moth",45.6003220771,-75.8572248369,"2021-08-24","research"
"910","2021-08-08 22:27:00 UTC","LD Moth",46.9379159589,-70.8741826919,"2021-08-08","research"
"911","2021-06-26 19:06:45 -0400","LD Moth",43.2003666667,-78.6576,"2021-06-26","research"
"912","2021-06-26 19:05:08 -0400","LD Moth",43.2003116667,-78.6587533333,"2021-06-26","research"
"913","2021-06-26 19:04:55 -0400","LD Moth",43.2003833333,-78.658775,"2021-06-26","research"
"914","2021-06-26 19:04:46 -0400","LD Moth",43.2003866667,-78.6587833333,"2021-06-26","research"
"915","2021-06-26 19:01:09 -0400","LD Moth",43.1988633333,-78.6587216667,"2021-06-26","needs_id"
"916","2021-06-26 19:01:01 -0400","LD Moth",43.1988533333,-78.6587216667,"2021-06-26","research"
"917","2021-06-26 19:00:51 -0400","LD Moth",43.1987916667,-78.6587216667,"2021-06-26","research"
"918","2021-06-26 19:00:50 -0400","LD Moth",43.1987916667,-78.6587216667,"2021-06-26","needs_id"
"919","2021-06-26 19:00:42 -0400","LD Moth",43.19873,-78.6587216667,"2021-06-26","research"
"920","2021-06-26 19:00:40 -0400","LD Moth",43.1987283333,-78.6587216667,"2021-06-26","research"
"921","2021-06-26 19:00:24 -0400","LD Moth",43.1985866667,-78.6585916667,"2021-06-26","research"
"922","2021-06-26 19:00:24 -0400","LD Moth",43.1985866667,-78.6585916667,"2021-06-26","research"
"923","2021-06-26 19:00:24 -0400","LD Moth",43.1985866667,-78.6585916667,"2021-06-26","research"
"924","2021-06-26 19:00:24 -0400","LD Moth",43.1985866667,-78.6585916667,"2021-06-26","research"
"925","2021-06-26 19:00:23 -0400","LD Moth",43.1985866667,-78.6585833333,"2021-06-26","research"
"926","2021-06-26 19:00:23 -0400","LD Moth",43.1985866667,-78.6585833333,"2021-06-26","research"
"927","2021-08-24 15:37:43 UTC","LD Moth",43.161715,-82.027206,"2021-08-24","needs_id"
"928","2021-06-26 19:00:23 -0400","LD Moth",43.1985866667,-78.6585833333,"2021-06-26","research"
"929","2021-06-26 19:00:23 -0400","LD Moth",43.1985866667,-78.6585833333,"2021-06-26","needs_id"
"930","2021-06-26 19:00:23 -0400","LD Moth",43.1985866667,-78.6585833333,"2021-06-26","research"
"931","2021-06-26 19:00:23 -0400","LD Moth",43.1985866667,-78.6585833333,"2021-06-26","needs_id"
"932","2021-06-26 19:00:23 -0400","LD Moth",43.1985866667,-78.6585833333,"2021-06-26","needs_id"
"933","2021-06-26 19:00:21 -0400","LD Moth",43.19858,-78.6585916667,"2021-06-26","needs_id"
"934","2021-06-26 19:00:21 -0400","LD Moth",43.19858,-78.6585916667,"2021-06-26","needs_id"
"935","2021-06-26 19:00:21 -0400","LD Moth",43.19858,-78.6585916667,"2021-06-26","research"
"936","2021-06-26 19:00:21 -0400","LD Moth",43.19858,-78.6585916667,"2021-06-26","needs_id"
"937","2021-06-26 19:00:19 -0400","LD Moth",43.1985633333,-78.6585833333,"2021-06-26","needs_id"
"938","2021-06-26 19:00:19 -0400","LD Moth",43.1985633333,-78.6585833333,"2021-06-26","research"
"939","2021-06-26 19:00:19 -0400","LD Moth",43.1985633333,-78.6585833333,"2021-06-26","research"
"940","2021-06-26 19:00:19 -0400","LD Moth",43.1985633333,-78.6585833333,"2021-06-26","research"
"941","2021-06-26 19:00:19 -0400","LD Moth",43.1985633333,-78.6585833333,"2021-06-26","research"
"942","2021-06-26 19:00:19 -0400","LD Moth",43.1985633333,-78.6585833333,"2021-06-26","research"
"943","2021-06-26 19:00:19 -0400","LD Moth",43.1985633333,-78.6585833333,"2021-06-26","research"
"944","2021-06-26 19:00:19 -0400","LD Moth",43.1985633333,-78.6585833333,"2021-06-26","research"
"945","2021-06-26 19:00:19 -0400","LD Moth",43.1985633333,-78.6585833333,"2021-06-26","research"
"946","2021-06-26 19:00:19 -0400","LD Moth",43.1985633333,-78.6585833333,"2021-06-26","research"
"947","2021-06-26 19:00:19 -0400","LD Moth",43.1985633333,-78.6585833333,"2021-06-26","research"
"948","2021-06-26 19:00:19 -0400","LD Moth",43.1985633333,-78.6585833333,"2021-06-26","research"
"949","2021-06-26 19:00:17 -0400","LD Moth",43.198555,-78.65857,"2021-06-26","research"
"950","2021-06-26 19:00:15 -0400","LD Moth",43.198545,-78.6585616667,"2021-06-26","research"
"951","2021-06-26 19:00:15 -0400","LD Moth",43.198545,-78.6585616667,"2021-06-26","research"
"952","2021-06-26 19:00:15 -0400","LD Moth",43.198545,-78.6585616667,"2021-06-26","research"
"953","2021-06-26 19:00:15 -0400","LD Moth",43.198545,-78.6585616667,"2021-06-26","research"
"954","2021-06-26 19:00:15 -0400","LD Moth",43.198545,-78.6585616667,"2021-06-26","research"
"955","2021-06-26 19:00:15 -0400","LD Moth",43.198545,-78.6585616667,"2021-06-26","research"
"956","2021-06-26 19:00:15 -0400","LD Moth",43.198545,-78.6585616667,"2021-06-26","research"
"957","2021-06-26 19:00:15 -0400","LD Moth",43.198545,-78.6585616667,"2021-06-26","research"
"958","2021-06-26 19:00:15 -0400","LD Moth",43.198545,-78.6585616667,"2021-06-26","research"
"959","2021-06-26 19:00:15 -0400","LD Moth",43.198545,-78.6585616667,"2021-06-26","research"
"960","2021-06-26 19:00:15 -0400","LD Moth",43.198545,-78.6585616667,"2021-06-26","research"
"961","2021-06-26 19:00:15 -0400","LD Moth",43.198545,-78.6585616667,"2021-06-26","research"
"962","2021-06-26 19:00:15 -0400","LD Moth",43.198545,-78.6585616667,"2021-06-26","research"
"963","2021-06-26 19:00:15 -0400","LD Moth",43.198545,-78.6585616667,"2021-06-26","research"
"964","2021-06-26 19:00:12 -0400","LD Moth",43.198525,-78.65853,"2021-06-26","research"
"965","2021-06-26 19:00:12 -0400","LD Moth",43.198525,-78.65853,"2021-06-26","research"
"966","2021-06-26 19:00:12 -0400","LD Moth",43.198525,-78.65853,"2021-06-26","research"
"967","2021-06-26 19:00:12 -0400","LD Moth",43.198525,-78.65853,"2021-06-26","research"
"968","2021-06-26 19:00:12 -0400","LD Moth",43.198525,-78.65853,"2021-06-26","research"
"969","2021-06-26 19:00:12 -0400","LD Moth",43.198525,-78.65853,"2021-06-26","research"
"970","2021-06-26 19:00:12 -0400","LD Moth",43.198525,-78.65853,"2021-06-26","needs_id"
"971","2021-06-26 19:00:12 -0400","LD Moth",43.198525,-78.65853,"2021-06-26","needs_id"
"972","2021-06-26 19:00:12 -0400","LD Moth",43.198525,-78.65853,"2021-06-26","needs_id"
"973","2021-06-26 19:00:12 -0400","LD Moth",43.198525,-78.65853,"2021-06-26","needs_id"
"974","2021-06-26 19:00:12 -0400","LD Moth",43.198525,-78.65853,"2021-06-26","research"
"975","2021-06-26 19:00:12 -0400","LD Moth",43.198525,-78.65853,"2021-06-26","needs_id"
"976","2021-06-26 19:00:12 -0400","LD Moth",43.198525,-78.65853,"2021-06-26","needs_id"
"977","2021-06-26 19:00:12 -0400","LD Moth",43.198525,-78.65853,"2021-06-26","needs_id"
"978","2021-06-26 19:00:12 -0400","LD Moth",43.198525,-78.65853,"2021-06-26","needs_id"
"979","2021-06-26 19:00:12 -0400","LD Moth",43.198525,-78.65853,"2021-06-26","needs_id"
"980","2021-06-26 19:00:12 -0400","LD Moth",43.198525,-78.65853,"2021-06-26","needs_id"
"981","2021-06-26 19:00:12 -0400","LD Moth",43.198525,-78.65853,"2021-06-26","needs_id"
"982","2021-06-26 19:00:12 -0400","LD Moth",43.198525,-78.65853,"2021-06-26","research"
"983","2021-06-26 19:00:12 -0400","LD Moth",43.198525,-78.65853,"2021-06-26","needs_id"
"984","2021-06-26 19:00:12 -0400","LD Moth",43.198525,-78.65853,"2021-06-26","research"
"985","2021-06-26 19:00:12 -0400","LD Moth",43.198525,-78.65853,"2021-06-26","needs_id"
"986","2021-06-26 19:00:12 -0400","LD Moth",43.198525,-78.65853,"2021-06-26","needs_id"
"987","2021-06-26 18:59:37 -0400","LD Moth",43.1983916667,-78.6586,"2021-06-26","needs_id"
"988","2021-06-26 18:59:37 -0400","LD Moth",43.1983916667,-78.6586,"2021-06-26","research"
"989","2021-06-26 18:59:35 -0400","LD Moth",43.1983866667,-78.6586083333,"2021-06-26","research"
"990","2021-06-26 18:59:32 -0400","LD Moth",43.1983833333,-78.6586133333,"2021-06-26","needs_id"
"991","2021-06-26 18:59:32 -0400","LD Moth",43.1983833333,-78.6586133333,"2021-06-26","needs_id"
"992","2021-06-26 18:58:58 -0400","LD Moth",43.1981866667,-78.658645,"2021-06-26","research"
"993","2021-06-26 18:59:31 -0400","LD Moth",43.198375,-78.6586216667,"2021-06-26","research"
"994","2021-06-26 18:59:19 -0400","LD Moth",43.1983033333,-78.658645,"2021-06-26","research"
"995","2021-06-26 18:59:16 -0400","LD Moth",43.1982916667,-78.6586216667,"2021-06-26","research"
"996","2021-06-26 18:58:58 -0400","LD Moth",43.1981866667,-78.658645,"2021-06-26","research"
"997","2021-06-26 18:57:32 -0400","LD Moth",43.1975583333,-78.658675,"2021-06-26","research"
"998","2021-06-26 18:57:22 -0400","LD Moth",43.1975166667,-78.6586533333,"2021-06-26","research"
"999","2021-06-26 18:57:19 -0400","LD Moth",43.197505,-78.6586533333,"2021-06-26","research"
"1000","2021-06-26 18:56:53 -0400","LD Moth",43.197375,-78.658645,"2021-06-26","research"
"1001","2021-06-26 18:56:48 -0400","LD Moth",43.19738,-78.6586383333,"2021-06-26","research"
"1002","2021-06-26 18:56:09 -0400","LD Moth",43.1972966667,-78.6586916667,"2021-06-26","needs_id"
"1003","2021-08-24 13:09:08 -0400","LD Moth",43.3943395971,-70.7527542326,"2021-08-24","needs_id"
"1004","2021-08-24 12:38:41 -0400","LD Moth",43.78694303,-79.40254282,"2021-08-24","research"
"1005","2021-06-27 19:53:05 -0400","LD Moth",41.858581543,-79.9292284201,"2021-06-27","research"
"1006","2021-08-20 13:30:51 -0400","LD Moth",42.998856,-81.22969,"2021-08-20","research"
"1007","2021-08-23 11:32:28 -0400","LDD Moth",43.6578133333,-79.4962616667,"2021-08-23","research"
"1008","2021-08-22 22:57:57 -0300","LD Moth",44.0371990518,-64.4260443806,"2021-08-22","research"
"1009","2021-06-24 19:09:03 -0400","LD Moth",43.842777024,-79.5346654558,"2021-06-24","research"
"1010","2021-08-22 21:03:00 -0400","LD Moth",39.0246266997,-79.4643640852,"2021-08-22","research"
"1011","2021-08-23 00:00:00 -0500","LD Moth",43.1543238445,-79.4229939838,"2021-08-23","research"
"1012","2021-08-02 16:25:00 -0400","LD Moth",43.865774931,-79.5364484936,"2021-08-02","research"
"1013","2021-07-25 00:52:00 -0400","LD Moth",39.9593916667,-74.5103611117,"2021-07-25","needs_id"
"1014","2021-07-25 00:51:00 -0400","LD Moth",39.9593916667,-74.5103611117,"2021-07-25","research"
"1015","2021-08-11 20:55:30 -0400","LD Moth",43.9783916667,-69.4171133333,"2021-08-11","research"
"1016","2021-08-05 22:55:00 -0400","LD Moth",46.5245779825,-86.0835571625,"2021-08-05","research"
"1017","2021-08-21 22:40:50 -0300","LD Moth",45.0693169722,-64.5214699722,"2021-08-21","research"
"1018","2021-07-01 12:17:19 -0400","LD Moth",43.850244,-79.9862323,"2021-07-01","research"
"1019","2021-07-16 13:08:00 -0400","LD Moth",43.7061935034,-79.2643688031,"2021-07-16","needs_id"
"1020","2021-08-22 12:48:11 -0400","LD Moth",44.913670534,-79.3676090316,"2021-08-22","research"
"1021","2021-07-14 13:39:00 UTC","LD Moth",44.7812750661,-76.2325879358,"2021-07-14","research"
"1022","2021-08-16 23:35:00 -0400","LD Moth",48.3813766208,-79.0089549909,"2021-08-16","research"
"1023","2021-08-20 23:41:00 -0400","LD Moth",48.3813766208,-79.0089549909,"2021-08-20","research"
"1024","2021-08-15 23:00:00 -0400","LD Moth",48.3813766208,-79.0089549909,"2021-08-15","research"
"1025","2021-08-21 23:11:00 -0400","LD Moth",48.3813766208,-79.0089549909,"2021-08-21","research"
"1026","2021-07-31 16:40:00 -0400","LD Moth",45.4309406623,-73.7406097831,"2021-07-31","research"
"1027","2021-08-21 15:03:24 -0400","LDD Moth",43.65333346,-79.46547309,"2021-08-21","research"
"1028","2021-08-21 15:02:13 -0400","LDD Moth",43.6534998,-79.4660325,"2021-08-21","research"
