,Year,SiteID,common_name,Latitude,Longitude,observed_on,quality_grade
1077,2021,8/17/2021 23:23,LD Moth,48.38137662,-79.00895499,8/17/2021,research
1078,2021,8/18/2021 17:55,LD Moth,44.28699626,-77.79023587,8/18/2021,research
1081,2021,8/18/2021 0:00,LD Moth,45.03987896,-64.38522778,8/18/2021,research
1082,2021,8/17/2021 22:49,LD Moth,45.94952187,-66.63261451,8/17/2021,research
1083,2021,8/18/2021 6:32,LD Moth,43.5452469,-70.3536944,8/18/2021,research
1084,2021,8/15/2021 11:47,LD Moth,42.98256661,-81.17568317,8/15/2021,research
1085,2021,8/8/2021 22:43,LD Moth,39.06362085,-79.41790657,8/8/2021,research
1086,2021,8/17/2021 8:02,LD Moth,43.39498362,-72.68478204,8/17/2021,research
1087,2021,7/10/2021 0:35,LD Moth,44.6052777,-76.7985461,7/10/2021,research
1088,2021,8/13/2021 22:05,LD Moth,46.82973667,-64.93196167,8/13/2021,research
1089,2021,8/17/2021 14:20,LD Moth,44.84861667,-67.20244667,8/17/2021,needs_id
1090,2021,8/17/2021 14:20,LD Moth,44.84861667,-67.20244667,8/17/2021,needs_id
1091,2021,8/17/2021 17:59,LD Moth,44.75085833,-79.72193,8/17/2021,research
1092,2021,8/4/2021 22:27,LD Moth,44.4084294,-81.48120502,8/4/2021,research
1093,2021,8/17/2021 7:28,LD Moth,44.1986663,-72.6972529,8/17/2021,research
1094,2021,8/13/2021 12:23,LD Moth,44.92320333,-78.07111383,8/13/2021,research
1095,2021,8/17/2021 6:04,LD Moth,44.47726,-77.31334,8/17/2021,research
1096,2021,8/17/2021 6:18,LD Moth,44.82926032,-67.18627399,8/17/2021,research
1097,2021,8/15/2021 12:34,LDD Moth,45.32082224,-75.69862314,8/15/2021,research
1098,2021,7/28/2021 9:18,LD Moth,40.77357152,-75.53971491,7/28/2021,needs_id
1099,2021,7/27/2021 20:09,LD Moth,42.42043667,-76.46065833,7/27/2021,research
1101,2021,8/15/2021 23:27,LD Moth,47.30272727,-79.45450066,8/15/2021,research
1102,2021,8/16/2021 17:16,LD Moth,45.27831,-71.56545833,8/16/2021,research
1103,2021,8/16/2021 15:49,LD Moth,43.86978667,-79.7322,8/16/2021,research
1104,2021,7/26/2021 15:37,LD Moth,44.78248319,-76.22551642,7/26/2021,research
1105,2021,6/19/2021 13:50,LDD Moth,45.45416667,-74.16527778,6/19/2021,research
1106,2021,6/21/2021 17:31,LD Moth,45.465,-74.16944444,6/21/2021,needs_id
1107,2021,6/24/2021 9:46,LD Moth,43.10553959,-71.84752699,6/24/2021,research
1108,2021,8/16/2021 9:45,LD Moth,43.81483484,-79.14516248,8/16/2021,research
1109,2021,8/16/2021 8:22,LD Moth,44.28691572,-77.79006019,8/16/2021,research
1110,2021,8/16/2021 8:51,LD Moth,39.09928161,-79.42079184,8/16/2021,research
1111,2021,8/15/2021 14:42,LD Moth,43.91860394,-70.89485038,8/15/2021,needs_id
1112,2021,8/15/2021 14:41,LD Moth,43.91860394,-70.89485038,8/15/2021,needs_id
1113,2021,8/11/2021 20:56,LD Moth,43.9784325,-69.41709582,8/11/2021,research
1114,2021,8/13/2021 21:38,LD Moth,46.82977,-64.93208333,8/13/2021,research
1115,2021,8/11/2021 20:34,LD Moth,43.97843009,-69.41712163,8/11/2021,research
1116,2021,8/15/2021 18:04,LD Moth,44.28856737,-77.78970473,8/15/2021,research
1117,2021,8/15/2021 17:59,LD Moth,42.20218667,-76.85910833,8/15/2021,research
1118,2021,8/15/2021 17:59,LD Moth,42.20217167,-76.85907,8/15/2021,research
1119,2021,8/14/2021 12:16,LD Moth,42.9826973,-81.17544795,8/14/2021,research
1120,2021,7/24/2021 6:58,LD Moth,46.85700555,-71.24215555,7/24/2021,research
1121,2021,8/14/2021 11:12,LD Moth,42.98248502,-81.17545116,8/14/2021,research
1122,2021,8/14/2021 15:28,LD Moth,43.57242057,-81.69249661,8/14/2021,research
1123,2021,6/4/2021 13:36,LD Moth,43.5187842,-80.5023128,6/4/2021,research
1124,2021,8/13/2021 11:26,LD Moth,41.947256,-78.883559,8/13/2021,needs_id
1125,2021,8/14/2021 22:15,LD Moth,44.36361342,-72.74858272,8/14/2021,research
1126,2021,8/14/2021 22:15,LD Moth,44.36361342,-72.74858272,8/14/2021,research
1127,2021,7/19/2021 17:08,LD Moth,42.44729722,-76.47165,7/19/2021,research
1128,2021,8/1/2021 21:55,LD Moth,43.04211848,-85.7000602,8/1/2021,research
1129,2021,8/14/2021 19:33,LD Moth,45.44133481,-73.68858475,8/14/2021,research
1131,2021,8/14/2021 17:49,LD Moth,44.27494167,-76.50707167,8/14/2021,research
1132,2021,8/13/2021 13:03,LD Moth,45.51083215,-75.74413473,8/13/2021,research
1133,2021,8/3/2021 7:12,LD Moth,45.54266972,-75.79472599,8/3/2021,research
1134,2021,8/14/2021 11:27,LD Moth,43.93551333,-79.42848333,8/14/2021,needs_id
1135,2021,8/14/2021 11:58,LD Moth,42.314405,-76.48970833,8/14/2021,research
1136,2021,8/14/2021 15:20,LD Moth,45.84320481,-64.3331444,8/14/2021,research
1137,2021,8/8/2021 15:43,LD Moth,45.65102433,-77.50967022,8/8/2021,research
1138,2021,8/13/2021 21:58,LD Moth,42.30177123,-72.24030263,8/13/2021,research
1140,2021,8/14/2021 6:00,LD Moth,44.36365944,-72.74860418,8/14/2021,research
1141,2021,8/14/2021 5:53,LD Moth,44.36365944,-72.74860418,8/14/2021,research
1142,2021,8/11/2021 16:53,LD Moth,44.6936467,-77.2333929,8/11/2021,research
1144,2021,8/14/2021 2:16,LD Moth,42.592975,-72.69103833,8/14/2021,research
1145,2021,8/12/2021 10:14,LD Moth,39.20454667,-79.47157167,8/12/2021,research
1146,2021,7/22/2021 23:59,LD Moth,39.69010812,-74.21062985,7/22/2021,research
1147,2021,8/11/2021 16:50,LD Moth,43.80064667,-73.26940833,8/11/2021,research
1149,2021,6/29/2021 17:37,LD Moth,45.9044,-66.685355,6/29/2021,research
1150,2021,8/12/2021 13:38,LD Moth,45.48631277,-76.21904755,8/12/2021,research
1151,2021,6/26/2021 18:44,LD Moth,43.19992,-78.65535,6/26/2021,needs_id
1152,2021,8/13/2021 9:53,LDD Moth,39.62798667,-76.20294167,8/13/2021,research
1153,2021,8/13/2021 10:10,LDD Moth,39.57478333,-76.21289167,8/13/2021,needs_id
1154,2021,8/13/2021 10:25,LDD Moth,39.57428333,-76.14476667,8/13/2021,needs_id
1155,2021,8/13/2021 11:17,LDD Moth,39.52018,-76.14291383,8/13/2021,needs_id
1156,2021,8/13/2021 12:08,LDD Moth,39.47111333,-76.21549167,8/13/2021,research
1157,2021,8/13/2021 13:13,LDD Moth,39.52013333,-76.20967167,8/13/2021,research
1158,2021,8/13/2021 13:33,LDD Moth,39.46636167,-76.2771,8/13/2021,research
1159,2021,8/13/2021 14:10,LDD Moth,39.41155333,-76.34520833,8/13/2021,research
1160,2021,8/13/2021 14:47,LDD Moth,39.459795,-76.34628333,8/13/2021,needs_id
1161,2021,8/13/2021 15:16,LDD Moth,39.57178667,-76.27755833,8/13/2021,research
1162,2021,8/13/2021 14:49,LD Moth,45.88963667,-81.92060833,8/13/2021,research
1163,2021,8/13/2021 13:55,LD Moth,45.88968333,-81.92022,8/13/2021,research
1165,2021,8/13/2021 13:23,LD Moth,45.3838749,-73.49405046,8/13/2021,research
1167,2021,8/13/2021 10:38,LD Moth,41.77543333,-73.41529667,8/13/2021,research
1168,2021,8/13/2021 11:24,LD Moth,42.48461734,-76.36920074,8/13/2021,research
1169,2021,8/13/2021 11:09,LD Moth,42.88273206,-78.94884624,8/13/2021,research
1170,2021,8/13/2021 0:03,LD Moth,48.38137662,-79.00895499,8/13/2021,research
1171,2021,8/12/2021 23:34,LD Moth,48.38137662,-79.00895499,8/12/2021,research
1172,2021,8/10/2021 22:37,LD Moth,42.30105305,-72.23899233,8/10/2021,research
1173,2021,8/13/2021 0:46,LD Moth,47.30273446,-79.45449671,8/13/2021,research
1174,2021,8/13/2021 0:46,LD Moth,47.30273446,-79.45449671,8/13/2021,research
1175,2021,8/13/2021 1:09,LD Moth,47.32473892,-79.44124656,8/13/2021,research
1176,2021,7/31/2021 7:57,LD Moth,46.04666657,-80.5023191,7/31/2021,research
1177,2021,7/31/2021 7:57,LD Moth,46.1824586,-80.4215895,7/31/2021,research
1178,2021,8/1/2021 18:13,LD Moth,46.16131126,-80.57199485,8/1/2021,research
1179,2021,8/13/2021 2:53,LD Moth,44.36365177,-72.74855054,8/13/2021,research
1180,2021,8/13/2021 2:52,LD Moth,44.36365177,-72.74855054,8/13/2021,research
1181,2021,8/12/2021 21:49,LD Moth,44.36365177,-72.74855054,8/12/2021,research
1182,2021,8/12/2021 21:47,LD Moth,44.36365177,-72.74855054,8/12/2021,research
1183,2021,8/13/2021 10:22,LD Moth,45.93516832,-66.65734211,8/13/2021,research
1184,2021,8/13/2021 8:05,LD Moth,43.81152995,-72.36660945,8/13/2021,research
1185,2021,8/10/2021 10:14,LDD Moth,45.5095416,-66.08724064,8/10/2021,research
1186,2021,8/12/2021 7:41,LD Moth,44.17374167,-68.71932167,8/12/2021,research
1187,2021,8/13/2021 8:06,LD Moth,45.9460144,-66.12379456,8/13/2021,research
1188,2021,8/13/2021 6:45,LD Moth,43.46544167,-80.79267167,8/13/2021,research
1189,2021,8/12/2021 23:55,LD Moth,42.69993976,-83.16373711,8/12/2021,research
1190,2021,8/12/2021 7:19,LD Moth,45.10133296,-81.44439566,8/12/2021,research
1191,2021,7/11/2021 14:35,LD Moth,46.07379356,-66.10367296,7/11/2021,research
1192,2021,8/6/2021 22:01,LD Moth,42.0134412,-82.4920058,8/6/2021,research
1193,2021,7/18/2021 21:46,LD Moth,45.38851097,-75.24959391,7/18/2021,research
1195,2021,8/8/2021 22:15,LD Moth,42.30177123,-72.24030464,8/8/2021,research
1196,2021,8/11/2021 22:02,LD Moth,44.16980019,-72.72892239,8/11/2021,research
1198,2021,8/9/2021 11:43,LD Moth,42.98293521,-81.17560134,8/9/2021,research
1199,2021,8/9/2021 11:29,LD Moth,42.98288448,-81.17553522,8/9/2021,research
1200,2021,8/9/2021 11:10,LD Moth,42.98287615,-81.17575142,8/9/2021,research
1201,2021,8/9/2021 10:39,LD Moth,42.98274379,-81.1755196,8/9/2021,research
1202,2021,8/9/2021 10:31,LD Moth,42.98285545,-81.17551206,8/9/2021,research
1203,2021,8/9/2021 10:24,LD Moth,42.98283516,-81.17539999,8/9/2021,research
1204,2021,8/9/2021 10:15,LD Moth,42.9828387,-81.17530781,8/9/2021,research
1205,2021,8/9/2021 10:02,LD Moth,42.98270162,-81.17550298,8/9/2021,research
1206,2021,8/5/2021 19:49,LD Moth,43.72377558,-79.50694622,8/5/2021,research
1207,2021,8/12/2021 0:48,LD Moth,47.2979672,-79.42936389,8/12/2021,research
1208,2021,8/11/2021 23:16,LD Moth,48.38137662,-79.00895499,8/11/2021,research
1209,2021,8/11/2021 21:58,LD Moth,44.36360575,-72.74867928,8/11/2021,research
1210,2021,8/11/2021 21:50,LD Moth,44.36360575,-72.74867928,8/11/2021,research
1211,2021,8/11/2021 3:13,LD Moth,44.26730424,-72.56687973,8/11/2021,research
1212,2021,7/31/2021 3:03,LD Moth,44.26730797,-72.56688143,7/31/2021,research
1213,2021,8/8/2021 1:12,LD Moth,39.174545,-79.3592916,8/8/2021,research
1214,2021,8/11/2021 17:32,LD Moth,43.54789365,-80.21940119,8/11/2021,research
1215,2021,7/23/2021 16:52,LD Moth,43.99384667,-71.396295,7/23/2021,research
1217,2021,8/10/2021 7:42,LD Moth,43.979115,-69.41655697,8/10/2021,research
1218,2021,8/10/2021 23:16,LD Moth,44.36360575,-72.74856127,8/10/2021,research
1219,2021,8/11/2021 1:04,LD Moth,44.36360575,-72.74856127,8/11/2021,research
1220,2021,8/11/2021 1:02,LD Moth,44.36360575,-72.74856127,8/11/2021,research
1221,2021,8/10/2021 23:30,LD Moth,44.36360575,-72.74856127,8/10/2021,research
1222,2021,8/10/2021 23:29,LDD Moth,44.36360575,-72.74856127,8/10/2021,research
1223,2021,8/10/2021 23:29,LD Moth,44.36360575,-72.74856127,8/10/2021,research
1224,2021,8/11/2021 21:24,LD Moth,43.9784542,-69.4170454,8/11/2021,research
1225,2021,8/11/2021 22:18,LD Moth,43.89967346,-69.96591949,8/11/2021,research
1226,2021,8/8/2021 23:52,LD Moth,44.74129548,-81.13372844,8/8/2021,research
1227,2021,8/11/2021 6:49,LD Moth,44.36368245,-72.74858272,8/11/2021,research
1228,2021,8/3/2021 21:51,LD Moth,42.28021095,-81.84354962,8/3/2021,research
1229,2021,8/11/2021 10:26,LD Moth,45.55190417,-73.34507575,8/11/2021,research
1231,2021,8/7/2021 22:19,LD Moth,42.30176717,-72.24030289,8/7/2021,research
1232,2021,8/1/2021 11:29,LD Moth,42.45175833,-76.46918667,8/1/2021,research
1233,2021,8/11/2021 14:39,LD Moth,42.39080033,-76.37308605,8/11/2021,research
1234,2021,8/11/2021 14:47,LD Moth,45.08597912,-67.05782046,8/11/2021,research
1235,2021,8/11/2021 13:11,LD Moth,44.32901764,-75.72519684,8/11/2021,research
1236,2021,8/10/2021 7:42,LD Moth,43.979115,-69.41655697,8/10/2021,research
1237,2021,8/11/2021 12:44,LD Moth,42.18723667,-74.08235283,8/11/2021,research
1238,2021,8/10/2021 23:49,LD Moth,47.30876897,-79.44720213,8/10/2021,research
1239,2021,7/10/2021 12:27,LD Moth,45.70228595,-74.6620375,7/10/2021,research
1240,2021,7/23/2021 14:48,LD Moth,45.2435029,-72.454758,7/23/2021,research
1241,2021,8/10/2021 23:54,LD Moth,48.3816497,-79.00884651,8/10/2021,research
1242,2021,8/10/2021 23:51,LD Moth,48.3816497,-79.00884651,8/10/2021,research
1243,2021,8/10/2021 23:31,LD Moth,48.38137662,-79.00895499,8/10/2021,research
1244,2021,7/29/2021 12:59,LD Moth,42.04453342,-70.10393713,7/29/2021,research
1245,2021,8/8/2021 12:11,LD Moth,41.65864129,-70.57238592,8/8/2021,research
1246,2021,8/10/2021 17:03,LD Moth,43.50514636,-80.35339772,8/10/2021,research
1247,2021,8/11/2021 0:27,LD Moth,42.59296667,-72.69100833,8/11/2021,research
1248,2021,8/6/2021 22:40,LD Moth,43.75480265,-80.57075757,8/6/2021,research
1249,2021,8/10/2021 23:37,LD Moth,42.592895,-72.691055,8/10/2021,research
1250,2021,8/10/2021 2:31,LD Moth,42.59299667,-72.69100333,8/10/2021,research
1251,2021,8/10/2021 21:25,LD Moth,43.71735,-72.30615333,8/10/2021,research
1252,2021,8/10/2021 22:20,LD Moth,42.1450305,-74.12175833,8/10/2021,research
1253,2021,8/9/2021 10:13,LD Moth,44.90186603,-68.66882522,8/9/2021,research
1254,2021,8/10/2021 20:15,LD Moth,46.83097833,-89.57091333,8/10/2021,research
1255,2021,8/10/2021 18:05,LD Moth,43.00221381,-82.40759788,8/10/2021,research
1256,2021,8/6/2021 10:11,LD Moth,44.918205,-67.00276112,8/6/2021,research
1257,2021,8/10/2021 15:42,LDD Moth,43.38488497,-80.30914664,8/10/2021,research
1258,2021,8/10/2021 7:33,LD Moth,46.58617067,-87.3836429,8/10/2021,research
1260,2021,8/9/2021 21:38,LD Moth,41.9140739,-80.6481299,8/9/2021,research
1261,2021,7/3/2021 13:18,LD Moth,38.58066239,-78.37043467,7/3/2021,research
1262,2021,8/9/2021 23:56,LD Moth,47.3086626,-79.44736578,8/9/2021,research
1263,2021,8/9/2021 23:52,LD Moth,47.3086626,-79.44736578,8/9/2021,research
1264,2021,8/9/2021 23:51,LD Moth,47.3086626,-79.44736578,8/9/2021,research
1265,2021,8/9/2021 23:14,LD Moth,48.38137662,-79.00895499,8/9/2021,research
1266,2021,8/9/2021 22:51,LD Moth,48.38137662,-79.00895499,8/9/2021,research
1267,2021,8/9/2021 22:44,LD Moth,48.38137662,-79.00895499,8/9/2021,research
1268,2021,8/9/2021 22:58,LD Moth,48.38137662,-79.00895499,8/9/2021,research
1269,2021,8/9/2021 23:24,LD Moth,47.29803718,-79.42942322,8/9/2021,research
1270,2021,8/9/2021 23:14,LD Moth,47.29029887,-79.45592301,8/9/2021,research
1271,2021,8/10/2021 9:38,LD Moth,43.28628878,-79.90527577,8/10/2021,research
1272,2021,7/18/2021 14:05,LD Moth,44.45593667,-78.02368883,7/18/2021,research
1273,2021,8/10/2021 8:43,LD Moth,45.4119891,-73.9300667,8/10/2021,research
1274,2021,8/9/2021 23:51,LD Moth,44.36357507,-72.74862564,8/9/2021,research
1275,2021,8/10/2021 7:41,LD Moth,43.97908536,-69.41670723,8/10/2021,research
1276,2021,8/8/2021 10:26,LD Moth,43.17366475,-80.28436739,8/8/2021,research
1277,2021,8/10/2021 7:50,LD Moth,44.298948,-72.58011797,8/10/2021,research
1278,2021,8/6/2021 23:54,LD Moth,40.29643392,-80.84655978,8/6/2021,research
1279,2021,8/10/2021 2:31,LD Moth,42.59299667,-72.69100333,8/10/2021,research
1280,2021,7/29/2021 16:58,LD Moth,42.7103146,-73.96457266,7/29/2021,research
1281,2021,8/8/2021 10:18,LD Moth,44.149304,-87.56844997,8/8/2021,research
1282,2021,8/8/2021 22:28,LD Moth,44.70574863,-73.14609915,8/8/2021,research
1284,2021,8/9/2021 20:45,LD Moth,41.91501168,-80.64919052,8/9/2021,research
1285,2021,7/31/2021 15:13,LD Moth,43.022846,-77.06154396,7/31/2021,research
1286,2021,8/4/2021 22:24,LD Moth,42.5503924,-73.2302013,8/4/2021,research
1287,2021,8/7/2021 8:53,LD Moth,45.06055556,-80.025,8/7/2021,research
1288,2021,8/5/2021 6:55,LD Moth,47.32013333,-84.60938667,8/5/2021,research
1289,2021,8/5/2021 17:45,LD Moth,42.862295,-76.18242,8/5/2021,needs_id
1290,2021,7/30/2021 23:15,LD Moth,42.71018333,-73.200845,7/30/2021,research
1291,2021,8/9/2021 16:11,LD Moth,44.28717296,-73.10158858,8/9/2021,research
1292,2021,6/26/2021 18:44,LD Moth,43.19992,-78.65535,6/26/2021,needs_id
1293,2021,8/9/2021 15:14,LD Moth,43.24081039,-77.72941589,8/9/2021,research
1294,2021,6/26/2021 18:43,LD Moth,43.20029167,-78.65525833,6/26/2021,research
1295,2021,6/26/2021 18:42,LD Moth,43.20066167,-78.65534167,6/26/2021,research
1296,2021,8/7/2021 15:28,LD Moth,47.11817222,-88.54741944,8/7/2021,research
1297,2021,6/26/2021 18:40,LD Moth,43.20107,-78.65609667,6/26/2021,needs_id
1298,2021,6/26/2021 18:40,LD Moth,43.20107,-78.65609667,6/26/2021,research
1299,2021,6/26/2021 18:40,LD Moth,43.20107833,-78.656105,6/26/2021,research
1300,2021,8/9/2021 0:24,LD Moth,48.38137662,-79.00895499,8/9/2021,research
1301,2021,6/26/2021 18:39,LD Moth,43.20128667,-78.65577,6/26/2021,research
1302,2021,6/26/2021 18:39,LD Moth,43.201295,-78.65573833,6/26/2021,research
1303,2021,6/26/2021 18:37,LD Moth,43.201725,-78.655875,6/26/2021,research
1304,2021,6/26/2021 18:36,LD Moth,43.20171333,-78.655905,6/26/2021,research
1305,2021,6/26/2021 18:33,LD Moth,43.202125,-78.65731167,6/26/2021,research
1306,2021,6/26/2021 18:33,LD Moth,43.202125,-78.65731167,6/26/2021,research
1307,2021,6/26/2021 18:28,LD Moth,43.2042,-78.65878333,6/26/2021,research
1308,2021,6/25/2021 17:07,LD Moth,43.25725833,-79.05027783,6/25/2021,research
1309,2021,8/5/2021 15:37,LD Moth,38.51784897,-78.43836212,8/5/2021,research
1310,2021,6/25/2021 17:04,LD Moth,43.25743,-79.05180283,6/25/2021,research
1311,2021,8/8/2021 22:41,LD Moth,47.3247766,-79.44122687,8/8/2021,research
1313,2021,7/7/2021 17:02,LD Moth,44.779745,-76.238986,7/7/2021,research
1314,2021,8/9/2021 9:16,LD Moth,44.4049527,-68.3019268,8/9/2021,research
1315,2021,8/8/2021 11:19,LD Moth,42.84057167,-80.32006167,8/8/2021,research
1316,2021,8/9/2021 7:00,LD Moth,45.1073195,-77.99778667,8/9/2021,research
1318,2021,6/25/2021 16:58,LD Moth,43.25836667,-79.05346667,6/25/2021,research
1319,2021,6/25/2021 16:58,LD Moth,43.25836167,-79.05348883,6/25/2021,research
1320,2021,6/25/2021 16:58,LD Moth,43.258355,-79.05349717,6/25/2021,research
1321,2021,6/25/2021 16:55,LD Moth,43.25855333,-79.0530555,6/25/2021,research
1322,2021,6/25/2021 16:55,LD Moth,43.25855333,-79.0530555,6/25/2021,research
1323,2021,6/25/2021 16:55,LD Moth,43.258555,-79.05304717,6/25/2021,research
1324,2021,6/25/2021 16:55,LD Moth,43.25855333,-79.0530305,6/25/2021,research
1325,2021,6/25/2021 16:54,LD Moth,43.25793833,-79.0524,6/25/2021,research
1326,2021,6/25/2021 16:53,LD Moth,43.25772833,-79.05216117,6/25/2021,research
1327,2021,6/25/2021 16:53,LD Moth,43.25772833,-79.0521555,6/25/2021,research
1328,2021,6/25/2021 16:52,LD Moth,43.25756167,-79.051925,6/25/2021,research
1329,2021,6/25/2021 16:51,LD Moth,43.25710333,-79.05133883,6/25/2021,research
1330,2021,6/25/2021 16:51,LD Moth,43.257105,-79.05133883,6/25/2021,needs_id
1331,2021,6/25/2021 16:50,LD Moth,43.25720333,-79.05107783,6/25/2021,research
1332,2021,6/25/2021 16:50,LD Moth,43.25718667,-79.05104717,6/25/2021,research
1333,2021,6/25/2021 16:50,LD Moth,43.25718667,-79.05104717,6/25/2021,research
1334,2021,6/25/2021 16:50,LD Moth,43.25718667,-79.05104717,6/25/2021,research
1335,2021,6/25/2021 16:50,LD Moth,43.25719667,-79.0510555,6/25/2021,needs_id
1336,2021,6/25/2021 16:50,LD Moth,43.25720333,-79.05106383,6/25/2021,research
1337,2021,6/25/2021 16:50,LD Moth,43.25720333,-79.05106383,6/25/2021,needs_id
1338,2021,6/25/2021 16:50,LD Moth,43.25720333,-79.05106383,6/25/2021,research
1339,2021,6/25/2021 16:50,LD Moth,43.25721667,-79.05106383,6/25/2021,research
1340,2021,6/25/2021 16:50,LD Moth,43.25721667,-79.05106383,6/25/2021,needs_id
1341,2021,6/25/2021 16:50,LD Moth,43.25721667,-79.05106383,6/25/2021,needs_id
1342,2021,6/25/2021 16:50,LD Moth,43.25722167,-79.05094167,6/25/2021,research
1343,2021,6/25/2021 16:49,LD Moth,43.25728667,-79.05030833,6/25/2021,needs_id
1344,2021,6/25/2021 16:49,LD Moth,43.25727833,-79.05028617,6/25/2021,research
1345,2021,6/25/2021 16:48,LD Moth,43.25727833,-79.0502695,6/25/2021,research
1346,2021,6/25/2021 16:48,LD Moth,43.25728833,-79.05024717,6/25/2021,research
1347,2021,6/25/2021 16:48,LD Moth,43.25728333,-79.05026117,6/25/2021,needs_id
1348,2021,6/25/2021 16:48,LD Moth,43.257255,-79.05026117,6/25/2021,research
1349,2021,6/25/2021 16:48,LD Moth,43.25725333,-79.05026117,6/25/2021,research
1350,2021,7/31/2021 11:05,LD Moth,43.643286,-72.410555,7/31/2021,research
1352,2021,8/8/2021 22:56,LD Moth,44.46951294,-70.85391235,8/8/2021,research
1353,2021,8/8/2021 22:50,LD Moth,44.46884155,-70.85367584,8/8/2021,research
1354,2021,8/5/2021 22:39,LD Moth,45.069301,-64.52145797,8/5/2021,research
1355,2021,8/8/2021 22:14,LD Moth,44.46957016,-70.8540802,8/8/2021,research
1356,2021,7/24/2021 15:40,LDD Moth,45.43976313,-75.69109652,7/24/2021,research
1357,2021,8/8/2021 21:39,LD Moth,39.39959447,-79.58447638,8/8/2021,research
1359,2021,8/8/2021 15:24,LD Moth,43.31818,-79.887755,8/8/2021,research
1360,2021,6/11/2021 13:50,LD Moth,45.36875348,-75.94618291,6/11/2021,research
1361,2021,8/8/2021 17:05,LD Moth,45.294255,-83.83713667,8/8/2021,research
1362,2021,8/8/2021 14:53,LD Moth,46.77829167,-88.49943333,8/8/2021,research
1363,2021,8/8/2021 0:15,LD Moth,42.39161667,-74.78285333,8/8/2021,research
1365,2021,8/8/2021 16:33,LD Moth,46.2654686,-64.59485626,8/8/2021,research
1367,2021,8/7/2021 21:01,LD Moth,41.430683,-72.89074397,8/7/2021,research
1368,2021,8/4/2021 7:24,LD Moth,46.22626266,-83.96638065,8/4/2021,research
1369,2021,8/8/2021 12:56,LD Moth,44.45826669,-68.91798104,8/8/2021,research
1370,2021,8/8/2021 9:31,LD Moth,38.33918611,-78.54757603,8/8/2021,research
1371,2021,8/8/2021 13:31,LD Moth,44.85303,-77.818375,8/8/2021,research
1373,2021,8/8/2021 9:22,LD Moth,45.65674167,-77.56739667,8/8/2021,research
1374,2021,8/8/2021 11:38,LD Moth,44.51682663,-73.24719238,8/8/2021,research
1375,2021,8/8/2021 11:28,LD Moth,42.29263306,-85.70370483,8/8/2021,needs_id
1376,2021,8/7/2021 11:40,LD Moth,45.42108217,-72.81106286,8/7/2021,research
